Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,1444,EUSr,Euston NR,LO boarding / alighting,2020,MTT,IN,2,2,4,14,14,28,28,42,32,49,33,46,29,42,26,33,20,27,14,18,11,18,12,15,11,18,11,16,13,21,13,23,18,26,18,26,15,25,17,31,31,42,45,53,49,54,60,61,62,59,58,48,40,37,38,31,28,26,25,21,18,17,13,14,13,13,11,16,10,11,8,12,8,10,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1445,FNYr,Finchley Road & Frognal,Station entry / exit,2020,MTT,IN,0,0,0,3,7,18,27,25,28,32,37,49,52,43,33,24,25,23,20,15,14,13,16,18,17,15,15,15,17,16,20,18,24,22,23,21,19,18,24,25,34,37,34,100,96,95,61,60,75,68,53,42,57,39,32,30,24,25,17,15,16,11,13,7,7,4,6,5,5,9,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5362,FOHr,Forest Hill,LO boarding / alighting,2020,MTT,IN,0,0,10,14,19,26,38,47,60,84,63,67,63,67,47,46,42,31,30,23,25,19,18,16,18,18,18,15,20,18,20,18,18,18,16,14,19,19,15,15,17,31,33,25,30,21,29,27,33,26,23,20,19,17,16,13,10,8,7,5,5,5,5,5,4,3,3,4,5,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1409,GPOr,Gospel Oak,Station entry / exit,2020,MTT,IN,0,0,0,1,17,17,16,24,31,44,49,60,42,48,37,32,33,25,22,20,19,17,18,21,22,23,20,21,27,31,36,29,28,50,49,36,42,47,38,35,71,135,225,98,78,87,93,87,90,68,57,49,51,44,34,25,26,23,16,15,18,16,12,7,6,6,8,5,6,4,3,4,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,591,GUNu,Gunnersbury,LO boarding / alighting,2020,MTT,IN,0,1,2,4,9,10,11,20,22,21,21,21,22,16,15,12,15,11,9,8,8,8,6,6,7,7,6,7,8,7,8,7,9,8,9,7,9,10,8,10,12,12,16,18,21,30,26,22,43,26,23,22,37,22,12,11,11,7,8,6,5,4,4,4,4,3,3,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6977,HKCr,Hackney Central,Station entry / exit,2020,MTT,IN,0,0,5,22,36,51,73,95,110,103,110,91,116,115,98,95,82,74,62,49,43,48,45,43,43,44,39,41,41,53,44,54,54,59,56,57,55,63,51,68,66,80,95,89,109,112,109,136,135,143,116,101,113,97,73,70,62,47,39,33,32,31,30,23,24,20,20,13,17,15,10,10,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6867,HACr,Hackney Downs,LO boarding / alighting,2020,MTT,IN,0,1,3,8,13,18,19,36,47,54,72,65,56,64,58,51,46,36,34,23,24,21,19,19,29,24,24,22,24,25,30,26,29,26,28,22,29,27,29,28,42,42,60,47,59,57,59,61,60,75,51,46,42,46,35,27,31,23,18,16,11,12,11,9,9,8,7,4,5,6,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6978,HKWr,Hackney Wick,Station entry / exit,2020,MTT,IN,0,0,0,8,4,10,21,21,27,27,33,34,41,39,31,37,30,23,23,15,18,12,16,15,13,15,18,16,12,16,17,18,21,20,17,18,23,26,24,19,25,25,32,43,56,49,69,90,91,63,72,55,79,49,40,35,36,22,18,15,18,13,12,7,10,6,6,6,6,8,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1022,HGGr,Haggerston,Station entry / exit,2020,MTT,IN,0,0,3,6,14,17,26,33,38,50,34,50,52,46,38,33,35,31,26,20,19,18,17,16,17,18,14,18,17,18,18,19,21,23,21,19,20,25,24,24,30,30,30,39,45,37,54,45,51,44,45,36,45,38,33,27,26,21,17,16,14,12,8,8,8,7,8,7,8,5,3,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1413,HDHr,Hampstead Heath,Station entry / exit,2020,MTT,IN,0,0,0,0,9,5,9,11,14,29,44,42,44,49,43,35,29,21,19,20,26,19,22,21,24,27,26,31,33,30,33,36,41,42,43,42,51,55,59,59,86,67,99,121,165,153,145,157,192,135,118,88,82,72,59,46,45,38,37,55,61,41,29,17,17,10,8,11,12,8,7,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,596,HARu,Harlesden,LO boarding / alighting,2020,MTT,IN,1,7,9,9,18,20,19,22,34,34,34,47,43,34,24,23,19,14,13,10,9,10,9,7,5,7,8,7,8,10,10,9,9,12,16,16,15,17,18,18,25,25,22,22,30,23,22,29,43,39,28,26,33,26,14,12,13,10,8,6,11,14,5,7,14,10,3,3,5,4,5,5,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7401,HRYr,Harringay Green Lanes,Station entry / exit,2020,MTT,IN,0,0,0,3,9,44,19,38,36,35,40,45,33,28,22,20,16,12,11,9,9,11,8,10,11,12,14,8,11,13,13,16,14,15,12,15,15,21,16,15,18,14,16,28,36,26,33,42,51,57,38,38,35,32,23,19,20,15,13,7,7,8,5,7,7,5,4,4,3,6,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,597,HAWu,Harrow & Wealdstone,LO boarding / alighting,2020,MTT,IN,5,22,14,73,54,98,72,136,69,83,99,55,60,66,46,51,33,28,31,25,17,18,16,21,17,18,15,19,15,15,18,19,19,19,25,27,16,18,17,34,23,30,33,35,34,37,35,48,36,37,31,31,27,20,15,17,11,12,10,9,8,7,6,8,5,5,4,9,8,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1398,HTEr,Hatch End,Station entry / exit,2020,MTT,IN,2,4,3,7,8,11,7,10,8,21,14,49,56,79,14,11,8,6,7,7,5,4,4,7,4,4,5,5,3,4,4,7,5,6,5,6,3,5,3,4,4,6,6,8,7,8,7,7,9,7,5,3,3,4,2,4,3,2,2,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1434,HDLr,Headstone Lane,Station entry / exit,2020,MTT,IN,0,8,1,8,16,23,14,20,12,13,16,17,25,31,12,13,9,8,8,9,2,5,3,6,4,5,4,5,5,5,7,6,6,5,4,5,5,7,4,6,41,31,44,13,13,9,9,7,6,5,9,4,7,5,4,2,1,2,1,1,2,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6919,HIPr,Highams Park,Station entry / exit,2020,MTT,IN,16,16,20,37,64,39,69,92,90,95,83,93,81,79,56,66,42,28,32,23,22,21,16,17,18,16,17,16,16,15,16,14,18,15,15,14,18,15,16,15,17,29,29,25,22,23,32,25,25,19,17,13,12,11,10,8,6,7,5,5,4,4,2,4,3,6,3,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,603,HBYu,Highbury & Islington,LO boarding / alighting,2020,MTT,IN,3,20,23,40,67,95,119,143,213,238,276,276,261,253,229,200,180,158,151,118,106,100,110,100,105,115,112,116,120,128,149,138,144,145,148,144,157,164,197,182,201,236,272,269,298,308,425,374,385,331,290,261,277,229,192,172,162,139,108,86,85,67,56,42,48,46,45,44,45,45,31,32,39,28,22,14,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6979,HMNr,Homerton,Station entry / exit,2020,MTT,IN,0,0,3,27,43,37,60,82,91,97,103,85,106,109,93,86,71,64,53,50,39,42,36,35,37,36,38,38,34,39,32,41,38,37,38,34,42,42,37,44,50,58,69,69,106,79,89,100,135,95,87,68,71,57,46,35,39,27,25,30,39,38,31,24,19,16,10,12,11,10,7,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5418,HPAr,Honor Oak Park,Station entry / exit,2020,MTT,IN,0,0,9,13,17,28,34,48,62,78,60,75,110,79,58,51,50,30,25,22,23,21,15,15,20,17,19,14,19,15,15,14,16,14,16,15,15,17,13,13,13,18,16,17,18,23,32,24,27,24,17,17,15,12,10,9,5,6,5,5,4,2,4,3,2,2,2,4,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1023,HOXr,Hoxton,Station entry / exit,2020,MTT,IN,0,0,4,6,7,10,13,15,23,35,35,31,36,39,29,27,26,21,17,16,14,13,15,17,17,15,17,16,23,17,22,19,24,24,25,24,27,27,34,32,48,41,49,51,73,57,72,71,100,64,71,56,67,47,39,26,24,18,14,15,11,9,10,8,11,11,7,6,6,5,4,4,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,9586,IMWr,Imperial Wharf,Station entry / exit,2020,MTT,IN,0,0,0,5,5,13,10,22,25,33,34,35,35,37,24,21,21,19,19,11,11,11,9,8,11,12,14,13,17,17,16,17,23,20,20,20,27,32,38,33,40,42,76,52,96,86,85,116,119,109,128,159,162,55,49,36,54,25,17,17,12,10,9,7,8,8,6,6,7,5,5,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,617,KGNu,Kensal Green,LO boarding / alighting,2020,MTT,IN,0,2,2,2,5,6,8,10,11,15,18,21,16,17,13,12,10,7,7,5,5,6,3,4,4,4,4,5,5,5,4,5,5,5,5,5,6,7,5,6,6,8,8,9,9,8,8,8,9,7,6,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1448,KNRr,Kensal Rise,Station entry / exit,2020,MTT,IN,0,0,0,10,11,31,51,50,81,96,157,138,103,81,74,64,49,44,41,35,25,31,19,27,24,30,16,26,23,23,18,24,20,24,24,24,22,25,32,31,29,47,39,35,33,39,56,56,63,47,40,35,43,28,25,23,15,13,11,7,11,6,5,6,4,7,6,5,6,7,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,618,OLYu,Kensington (Olympia),LO boarding / alighting,2020,MTT,IN,0,0,0,1,6,4,14,18,21,21,27,25,41,24,23,14,17,12,10,11,8,9,11,7,10,10,16,12,15,14,14,17,17,15,17,16,22,22,26,29,26,31,103,43,85,90,97,100,55,70,77,61,67,55,33,27,25,17,11,12,9,11,6,9,7,6,5,4,6,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1449,KTWr,Kentish Town West,Station entry / exit,2020,MTT,IN,0,0,0,1,7,7,11,16,16,31,38,38,24,53,46,33,24,23,21,22,16,17,16,15,12,12,14,10,16,16,20,13,19,16,17,18,21,21,24,22,27,38,37,37,54,67,38,38,61,42,43,41,40,31,33,25,22,22,14,14,17,12,9,8,8,7,7,5,7,5,4,3,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,620,KETu,Kenton,LO boarding / alighting,2020,MTT,IN,0,4,7,12,20,24,25,30,27,24,19,20,23,22,16,11,12,10,8,5,6,5,5,4,6,5,5,5,4,6,6,6,7,6,8,5,6,8,9,19,26,27,18,13,13,12,12,13,15,13,12,10,9,7,6,4,6,5,4,4,5,3,3,3,4,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,621,KEWu,Kew Gardens,LO boarding / alighting,2020,MTT,IN,0,0,2,3,3,3,5,10,12,18,32,30,20,19,13,12,13,9,8,6,7,6,7,5,7,7,7,9,9,9,11,11,12,11,14,13,16,15,13,18,16,18,23,21,22,24,19,17,18,13,10,10,9,9,7,6,7,5,3,2,3,2,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1415,KBNr,Kilburn High Road,Station entry / exit,2020,MTT,IN,0,0,3,2,6,9,9,12,12,15,12,14,11,16,14,10,8,11,7,8,5,5,5,5,6,7,7,7,6,8,7,8,8,10,8,9,9,9,8,9,11,19,15,19,21,17,12,13,15,15,12,9,11,10,6,7,7,5,4,4,4,3,2,3,2,3,1,3,3,3,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7402,LEMr,Leyton Midland Road,Station entry / exit,2020,MTT,IN,0,0,7,14,28,21,63,72,61,50,51,52,48,51,37,27,31,21,21,15,14,17,11,14,16,16,13,12,15,16,26,28,19,14,15,16,18,19,20,18,27,29,27,34,33,29,45,46,31,31,24,23,24,20,20,14,12,12,9,9,9,8,7,6,4,3,2,3,3,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7403,LERr,Leytonstone High Road,Station entry / exit,2020,MTT,IN,0,0,8,9,18,7,44,34,47,45,43,36,33,34,29,25,23,18,16,12,10,10,10,11,11,11,10,11,11,11,10,10,11,11,11,11,14,15,11,12,10,20,20,22,17,18,14,17,21,16,17,15,19,13,10,8,11,8,9,6,7,7,3,3,5,2,1,2,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6965,LSTr,Liverpool Street NR,LO boarding / alighting,2020,MTT,IN,0,0,3,8,12,19,28,38,45,50,57,53,55,49,43,36,37,30,30,33,30,28,29,28,32,33,35,36,35,32,37,39,43,46,48,46,45,49,56,56,81,96,109,125,144,155,166,183,186,206,191,199,179,167,145,140,110,98,83,63,51,44,40,38,36,27,26,19,19,21,20,19,18,16,14,12,9,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6966,LOFr,London Fields,Station entry / exit,2020,MTT,IN,0,0,1,4,4,8,8,8,20,18,38,23,30,35,25,23,23,24,15,12,11,10,12,11,11,10,11,9,9,10,11,9,13,14,12,12,16,14,12,12,15,13,22,16,17,17,20,29,38,33,25,29,30,22,17,11,11,12,9,9,10,5,8,5,4,2,3,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5150,NWXr,New Cross,LO boarding / alighting,2020,MTT,IN,0,0,0,21,24,22,54,45,51,45,52,38,45,44,39,37,35,25,26,25,26,21,19,22,23,15,18,22,23,18,20,21,21,17,15,21,25,19,25,21,26,15,20,28,33,28,33,31,36,33,29,28,39,24,25,28,22,14,17,16,19,12,14,13,14,11,12,14,18,11,11,14,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5345,NXGr,New Cross Gate,LO boarding / alighting,2020,MTT,IN,0,1,12,18,23,35,45,67,81,64,75,60,75,76,62,55,48,45,34,29,30,30,28,25,27,27,26,25,32,32,34,33,36,35,33,29,37,42,40,40,34,46,63,50,62,56,65,68,66,68,52,47,55,47,41,37,30,32,22,18,23,20,19,14,15,14,12,7,12,7,7,4,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,659,NWBu,North Wembley,LO boarding / alighting,2020,MTT,IN,0,1,8,5,14,16,14,17,18,15,14,22,21,15,13,9,9,6,7,5,5,4,4,3,3,4,4,4,4,4,5,4,5,5,5,4,6,5,8,8,8,9,6,9,10,9,8,9,9,9,9,7,6,5,5,4,3,3,3,2,2,1,2,1,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5376,NWDr,Norwood Junction,LO boarding / alighting,2020,MTT,IN,0,3,10,12,31,30,36,29,60,41,49,44,51,34,31,20,29,18,21,14,14,10,12,11,12,9,11,9,12,10,11,10,12,11,11,9,11,11,11,11,12,13,13,16,14,20,19,16,17,15,14,13,13,10,10,8,9,5,6,5,4,4,3,2,2,2,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5423,PMRr,Peckham Rye,LO boarding / alighting,2020,MTT,IN,0,0,0,2,18,15,36,40,51,54,58,62,63,50,41,38,38,29,27,19,22,18,17,16,20,15,18,17,18,20,19,19,21,24,24,21,24,24,22,24,28,29,35,39,46,46,46,47,60,49,43,38,39,36,27,22,18,14,13,13,10,7,6,6,6,5,4,6,9,5,4,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5378,PNWr,Penge West,Station entry / exit,2020,MTT,IN,0,0,2,6,7,6,14,16,19,15,15,17,16,13,15,12,15,8,7,5,6,6,7,6,6,6,7,6,6,7,5,6,6,5,4,6,8,6,8,7,7,7,7,8,13,11,19,14,17,13,14,13,14,8,8,6,7,5,7,4,5,3,5,3,3,3,3,2,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,680,QPKu,Queen's Park,LO boarding / alighting,2020,MTT,IN,0,3,6,5,8,11,13,16,23,26,32,44,43,38,30,27,28,25,20,15,15,13,12,10,13,12,12,11,12,11,14,13,13,14,14,13,15,16,14,13,15,24,21,18,21,19,23,21,29,23,20,22,22,20,16,15,14,12,9,8,8,7,6,6,6,6,4,4,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5424,QRPr,Queens Road Peckham,Station entry / exit,2020,MTT,IN,0,0,0,1,16,17,35,43,43,45,45,46,52,43,36,29,26,23,19,15,14,16,12,11,10,13,11,12,13,12,11,14,13,14,13,13,16,14,14,17,31,25,20,26,27,25,25,28,33,24,20,23,20,19,17,12,11,9,7,7,7,6,5,4,4,5,4,3,5,4,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6967,RECr,Rectory Road,Station entry / exit,2020,MTT,IN,0,0,1,2,4,3,10,11,20,31,21,29,20,25,16,21,19,12,13,9,9,10,9,5,9,6,8,7,10,9,13,8,7,7,7,7,8,11,14,10,9,15,17,15,17,17,15,16,19,12,6,15,17,12,8,8,4,7,2,4,1,2,3,1,2,1,1,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,686,RMDu,Richmond,LO boarding / alighting,2020,MTT,IN,0,0,0,24,32,25,0,113,46,54,57,96,49,46,34,53,39,31,26,25,19,30,23,27,18,0,32,17,27,28,21,29,26,0,48,0,46,27,28,40,20,37,45,94,0,100,64,58,130,73,78,113,182,100,0,113,33,0,40,39,20,23,19,0,27,21,13,21,19,0,21,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6886,RMFr,Romford,LO boarding / alighting,2020,MTT,IN,2,5,5,11,15,21,20,20,20,16,17,17,16,13,8,8,7,5,5,4,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,6,5,6,6,6,9,7,7,5,5,4,4,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LO,1039,ROEr,Rotherhithe,Station entry / exit,2020,MTT,IN,0,0,1,13,8,14,17,25,33,32,32,30,30,30,26,23,21,12,15,15,11,9,9,10,10,10,11,11,10,11,12,11,12,11,13,12,15,10,10,12,14,15,12,14,14,16,16,15,18,14,9,13,14,11,8,7,8,7,5,5,5,5,5,3,4,3,2,2,2,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,698,SVSu,Seven Sisters,LO boarding / alighting,2020,MTT,IN,12,12,36,68,101,160,219,230,239,234,208,174,170,149,141,136,124,106,99,88,61,58,58,55,59,57,58,57,62,62,61,59,62,60,48,57,56,56,56,71,70,89,97,101,104,114,105,119,125,134,124,129,106,100,77,72,56,51,44,46,42,39,34,29,26,19,18,18,16,16,16,18,18,17,13,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1082,SDEr,Shadwell LO,Station entry / exit,2020,MTT,IN,0,0,2,13,14,29,28,45,61,64,60,58,74,66,67,50,45,41,42,36,25,25,28,29,29,29,27,23,20,29,29,29,33,35,31,36,36,40,39,39,42,51,62,74,74,75,67,72,66,75,73,58,75,56,42,35,36,28,26,22,21,18,16,13,15,15,10,11,7,7,6,7,9,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,9587,SPBr,Shepherd's Bush NR,Station entry / exit,2020,MTT,IN,0,0,1,11,34,66,96,154,136,136,123,99,119,75,45,37,43,39,37,35,29,25,26,20,33,26,26,28,33,32,36,43,47,39,38,43,58,53,56,64,55,52,112,115,99,103,97,130,121,156,121,111,116,96,69,67,57,48,31,35,27,27,22,19,14,14,11,13,14,11,9,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1024,SDCr,Shoreditch High Street,Station entry / exit,2020,MTT,IN,0,0,1,2,2,3,10,13,16,18,21,19,26,21,21,19,25,19,18,11,11,11,13,12,12,16,13,14,14,18,21,20,23,25,23,26,26,26,26,32,34,35,42,56,59,52,58,60,85,77,73,75,80,75,57,48,43,31,25,22,20,19,18,12,12,12,11,12,13,10,9,6,8,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6972,SLVr,Silver Street,Station entry / exit,2020,MTT,IN,0,9,1,23,39,47,68,81,81,66,85,104,100,78,70,58,44,41,35,27,23,26,22,22,18,17,19,16,21,23,20,18,21,20,21,19,21,21,26,23,30,22,34,33,46,28,65,43,74,50,49,35,40,23,24,17,14,10,14,13,18,15,9,8,15,5,5,4,5,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1452,SATr,South Acton,Station entry / exit,2020,MTT,IN,0,0,0,3,6,14,8,22,17,35,38,34,20,30,11,18,12,14,15,12,14,11,9,6,11,6,7,8,10,10,10,8,9,9,10,9,12,12,13,7,15,16,19,16,17,24,17,21,36,21,13,10,19,13,11,15,10,10,10,4,9,2,3,1,3,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1451,SOHr,South Hampstead,Station entry / exit,2020,MTT,IN,0,0,0,0,2,4,2,10,6,12,10,11,15,13,7,9,9,5,5,3,3,4,3,3,3,5,4,4,3,5,5,3,5,6,6,5,6,7,8,8,14,12,9,14,20,18,12,19,19,20,12,15,10,9,4,5,4,7,3,4,10,2,2,1,1,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,709,SKTu,South Kenton,LO boarding / alighting,2020,MTT,IN,0,1,4,4,12,11,10,14,14,10,12,12,8,10,10,18,8,4,4,3,4,3,2,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,2,2,6,10,11,2,3,3,2,2,2,3,2,2,3,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7404,STOr,South Tottenham,Station entry / exit,2020,MTT,IN,0,0,0,2,7,35,28,36,37,39,52,50,35,37,20,22,23,18,21,15,15,14,12,12,14,17,13,17,15,15,17,12,14,18,13,18,19,20,24,21,22,24,32,36,43,45,52,52,56,46,37,42,33,33,25,24,23,21,18,17,18,15,14,13,10,9,6,6,6,8,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6947,SBUr,Southbury,Station entry / exit,2020,MTT,IN,1,8,0,3,31,3,37,33,5,39,9,37,7,28,5,4,21,4,11,4,13,4,10,5,13,4,10,6,11,6,14,5,13,6,14,5,15,7,16,9,27,16,28,18,29,11,40,7,36,9,14,10,14,11,9,7,8,5,5,3,11,2,9,1,6,1,4,7,12,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6973,SJSr,St James Street,Station entry / exit,2020,MTT,IN,1,6,5,7,19,21,28,40,33,43,32,45,34,42,28,30,23,24,18,13,11,13,9,9,10,8,12,10,12,10,11,9,11,11,12,12,13,11,13,15,13,13,13,15,19,18,15,14,22,18,16,11,13,13,9,7,7,5,5,5,3,2,2,2,3,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6968,SMHr,Stamford Hill,Station entry / exit,2020,MTT,IN,0,0,0,2,4,8,9,17,13,33,26,28,23,23,13,15,13,11,13,10,12,15,11,9,8,10,6,6,12,13,9,11,12,11,9,14,15,20,17,38,21,15,17,24,33,20,15,21,26,17,13,21,18,13,6,8,8,10,9,6,7,4,5,7,3,3,1,2,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6934,SKWr,Stoke Newington,Station entry / exit,2020,MTT,IN,0,0,1,3,3,6,6,13,12,24,35,68,35,28,22,19,21,16,9,10,11,11,10,10,8,10,7,8,13,12,11,10,12,14,12,13,17,17,14,19,12,21,31,21,24,24,23,26,28,24,28,31,26,20,18,15,12,14,9,9,7,6,6,2,3,4,1,2,5,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,717,SPKu,Stonebridge Park,LO boarding / alighting,2020,MTT,IN,1,5,8,9,19,24,22,28,29,26,24,24,29,22,14,12,11,9,6,6,5,5,5,4,5,5,4,5,5,5,5,6,7,6,5,6,10,12,9,9,9,8,8,11,12,12,12,14,19,18,16,19,20,12,8,6,6,6,3,4,4,3,2,2,3,2,2,2,4,2,3,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
